index,Assault_GBH,Attempted_murder,Attempted_sexual_offences,Common_assault,Common_robbery,Contact_sexual_offences,Murder,Rape,Robbery_with_AC,Sexual_Assault,Sexual_Offences
2008-2009,202328.0,18140.0,3808.0,190709.0,58764.0,12346.0,18084.0,46647.0,120920.0,6396.0,69197.0
2009-2010,203807.0,17247.0,3811.0,194922.0,56993.0,8293.0,16767.0,48259.0,113200.0,6629.0,66992.0
2010-2011,197470.0,15360.0,3599.0,184103.0,54442.0,6158.0,15893.0,48158.0,101039.0,7006.0,64921.0
2011-2012,191612.0,14730.0,3535.0,180165.0,52566.0,2741.0,15554.0,47069.0,100769.0,7194.0,60539.0
2012-2013,185050.0,16236.0,3293.0,171653.0,53196.0,2220.0,16213.0,48408.0,105488.0,6967.0,60888.0
2013-2014,182333.0,16989.0,2913.0,166081.0,53505.0,1821.0,17023.0,45349.0,118963.0,6597.0,56680.0
2014-2015,182556.0,17537.0,2641.0,161486.0,54927.0,1694.0,17805.0,43195.0,129045.0,6087.0,53617.0
2015-2016,182933.0,18127.0,2573.0,164958.0,54110.0,1607.0,18673.0,41503.0,132527.0,6212.0,51895.0
2016-2017,170616.0,18205.0,2073.0,156450.0,53418.0,1488.0,19016.0,39828.0,140956.0,6271.0,49660.0
2017-2018,167352.0,18233.0,2066.0,156243.0,50730.0,1221.0,20336.0,40035.0,138364.0,6786.0,50108.0
2018-2019,170979.0,18980.0,2146.0,162012.0,51765.0,1254.0,21022.0,41583.0,140032.0,7437.0,52420.0
2019-2020,166720.0,18635.0,2076.0,165494.0,51825.0,1179.0,21325.0,42291.0,143990.0,7749.0,53295.0
2020-2021,143393.0,18707.0,1800.0,149442.0,37648.0,1059.0,19972.0,36330.0,119841.0,7025.0,46214.0
